"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"258",1,1,258,-3001,"mouton","SHEEP.bmp",2.9,1.83,3.59,2.43,1.65,11.1,4,2
"259",1,1,259,940,"chemise","SHIRT.bmp",3.8,4.37,3.1,3.7,2.04,38.71,5,2
"260",1,1,260,591,"chaussure","SHOE.bmp",2.9,4.93,3.14,4.14,1.38,5,5,2
"261",1,1,261,1094,"douche","SHOWERHE.bmp",2.33,4.87,3.72,3.23,2.23,10.39,3,1
"262",1,1,262,664,"squelette","SKELETON.bmp",4.77,1.6,4.66,3,3,8.52,6,2
"263",1,1,263,889,"ski","ski.bmp",4.03,2.73,2.83,3.17,2.64,4.71,3,1
"264",1,1,264,796,"jupe","SKIRT.bmp",2.37,3.23,1.66,3.73,1.65,18.13,3,1
"265",1,1,265,-3001,"crâne","SKULL.bmp",4.1,1.43,3.59,2.97,3.12,33.81,4,1
"266",1,1,266,-3001,"putois","SKUNK.bmp",2.03,1.07,4.76,1.43,4.62,0.71,5,2
"267",1,1,267,713,"luge","SLED.bmp",2.83,1.9,3.28,2.57,2.81,1,3,1
"268",1,1,268,601,"escargot","SNAIL.bmp",3.77,2.3,3,2.67,1.88,2.42,7,3
"269",1,1,269,565,"serpent","SNAKE.bmp",3.33,1.5,4,3.17,2.23,11.13,5,2
"270",1,1,270,387,"chaussette","SOCK.bmp",3.2,4.97,1.79,3.93,1.58,2.26,5,2
"271",1,1,271,333,"araignée","SPIDER.bmp",3.03,2.2,3.21,3.13,2.15,8.29,5,3
"272",1,1,272,-3001,"rouet","SPINNING.bmp",2.47,1.17,3.86,1.7,4.36,0.65,3,1
"273",1,1,273,543,"cuillère","SPOON.bmp",3.83,4.93,2.38,2.97,1.35,4.84,6,2
"274",1,1,274,760,"écureuil","SQUIRREL.bmp",4.33,1.83,3.55,2.33,2.42,5.19,6,3
"275",1,1,275,495,"étoile","STAR.bmp",4.3,3.77,1.17,3.43,1.69,32.42,5,2
"276",1,1,276,-3001,"stéthoscope","STETHOSC.bmp",3.8,2.03,2.59,1.97,4.12,0.32,9,3
"277",1,1,277,710,"tabouret","STOOL.bmp",3.6,3.8,2.24,2.57,2.2,7.77,6,3
"278",1,1,278,-3001,"cuisinière","STOVE.bmp",2.93,4.37,4.24,3,2.88,9.42,9,3
"279",1,1,279,784,"fraise","STRAWBER.bmp",3.03,3.2,2.76,2.7,1.81,2.71,4,1
"280",1,1,280,573,"valise","SUITCASE.bmp",2.77,3.9,3.48,3.2,2.23,23.77,5,2
"281",1,1,281,673,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"282",1,1,282,584,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"283",1,1,283,-3001,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"284",1,1,284,-3001,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"285",1,1,285,776,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"286",1,1,286,594,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"287",1,1,287,559,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"288",1,1,288,607,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"289",1,1,289,726,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"290",1,1,290,-3001,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"291",1,1,291,1038,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"292",1,1,292,677,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"293",1,1,293,-3001,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"294",1,1,294,650,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"295",1,1,295,-3001,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"296",1,1,296,-3001,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"297",1,1,297,537,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"298",1,1,298,820,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"299",1,1,299,719,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"300",1,1,300,716,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"301",1,1,301,758,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"302",1,1,302,440,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"303",1,1,303,1045,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"304",1,1,304,755,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"305",1,1,305,696,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"306",1,1,306,855,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"307",1,1,307,815,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"308",1,1,308,592,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"309",1,1,309,489,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"310",1,1,310,-3001,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"311",1,1,311,-3001,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"312",1,1,312,-3001,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"313",1,1,313,-3001,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"314",1,1,314,461,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"315",1,1,315,610,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"316",1,1,316,543,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"317",1,1,317,1008,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"318",1,1,318,-3001,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"319",1,1,319,875,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"320",1,1,320,1050,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"321",1,1,321,631,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"322",1,1,322,-3001,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"323",1,1,323,714,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"324",1,1,324,803,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"325",1,1,325,808,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"326",1,1,326,-3001,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"327",1,1,327,-3001,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"328",1,1,328,1044,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"329",1,1,329,722,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"330",2,1,1,-3001,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"331",2,1,2,1331,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"332",2,1,3,-3001,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"333",2,1,4,893,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"334",2,1,5,-3001,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"335",2,1,6,-3001,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"336",2,1,7,-3001,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"337",2,1,8,1076,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"338",2,1,9,1254,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"339",2,1,10,1608,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"340",2,1,11,751,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"341",2,1,12,-3001,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"342",2,1,13,1198,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"343",2,1,14,-3001,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"344",2,1,15,-3001,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"345",2,1,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"346",2,1,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"347",2,1,18,827,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"348",2,1,19,656,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"349",2,1,20,1013,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"350",2,1,21,726,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"351",2,1,22,797,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"352",2,1,23,1151,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"353",2,1,24,657,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"354",2,1,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"355",2,1,26,847,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"356",2,1,27,704,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"357",2,1,28,814,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"358",2,1,29,803,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"359",2,1,30,-3001,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"360",2,1,31,867,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"361",2,1,32,1135,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"362",2,1,33,1066,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"363",2,1,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"364",2,1,35,740,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"365",2,1,36,782,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"366",2,1,37,990,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"367",2,1,38,1692,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"368",2,1,39,-3001,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"369",2,1,40,1707,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"370",2,1,41,1146,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"371",2,1,42,991,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"372",2,1,43,-3001,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"373",2,1,44,1089,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"374",2,1,45,-3001,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"375",2,1,46,-3001,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"376",2,1,47,831,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"377",2,1,48,1577,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"378",2,1,49,1420,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"379",2,1,50,-3001,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"380",2,1,51,822,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"381",2,1,52,1066,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"382",2,1,53,1238,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"383",2,1,54,1627,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"384",2,1,55,985,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"385",2,1,56,842,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"386",2,1,57,886,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"387",2,1,58,740,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"388",2,1,59,-3001,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"389",2,1,60,-3001,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"390",2,1,61,1115,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"391",2,1,62,654,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"392",2,1,63,1252,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"393",2,1,64,-3001,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"394",2,1,65,-3001,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"395",2,1,66,863,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"396",2,1,67,913,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"397",2,1,68,-3001,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"398",2,1,69,953,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"399",2,1,70,993,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"400",2,1,71,-3001,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"401",2,1,72,868,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"402",2,1,73,971,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"403",2,1,74,-3001,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"404",2,1,75,866,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"405",2,1,76,-3001,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"406",2,1,77,1197,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"407",2,1,78,-3001,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"408",2,1,79,1866,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"409",2,1,80,933,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"410",2,1,81,1034,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"411",2,1,82,791,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"412",2,1,83,-3001,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"413",2,1,84,-3001,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"414",2,1,85,866,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"415",2,1,86,1279,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"416",2,1,87,645,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"417",2,1,88,-3001,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"418",2,1,89,1173,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"419",2,1,90,883,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"420",2,1,91,849,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"421",2,1,92,817,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"422",2,1,93,-3001,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"423",2,1,94,-3001,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"424",2,1,95,878,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"425",2,1,96,966,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"426",2,1,97,1762,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"427",2,1,98,945,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"428",2,1,99,1143,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"429",2,1,100,790,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"430",2,1,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"431",2,1,102,670,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"432",2,1,103,1184,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"433",2,1,104,-3001,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"434",2,1,105,1777,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"435",2,1,106,869,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"436",2,1,107,766,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"437",2,1,108,924,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"438",2,1,109,-3001,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"439",2,1,110,885,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"440",2,1,111,704,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"441",2,1,112,-3001,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"442",2,1,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"443",2,1,114,754,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"444",2,1,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"445",2,1,116,951,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"446",2,1,117,1456,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"447",2,1,118,-3001,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"448",2,1,119,722,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"449",2,1,120,-3001,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"450",2,1,121,1315,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"451",2,1,122,715,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"452",2,1,123,1018,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"453",2,1,124,-3001,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"454",2,1,125,632,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"455",2,1,126,717,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"456",2,1,127,759,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"457",2,1,128,-3001,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"458",2,1,129,-3001,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"459",2,1,130,1010,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"460",2,1,131,1115,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"461",2,1,132,-3001,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"462",2,1,133,929,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"463",2,1,134,1268,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"464",2,1,135,-3001,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"465",2,1,136,1212,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"466",2,1,137,755,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"467",2,1,138,1432,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"468",2,1,139,1409,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"469",2,1,140,-3001,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"470",2,1,141,-3001,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"471",2,1,142,-3001,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"472",2,1,143,-3001,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"473",2,1,144,1081,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"474",2,1,145,703,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"475",2,1,146,717,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"476",2,1,147,-3001,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"477",2,1,148,842,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"478",2,1,149,1865,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"479",2,1,150,886,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"480",2,1,151,1009,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"481",2,1,152,-3001,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"482",2,1,153,923,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"483",2,1,154,1023,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"484",2,1,155,-3001,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"485",2,1,156,-3001,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"486",2,1,157,731,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"487",2,1,158,-3001,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"488",2,1,159,690,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"489",2,1,160,-3001,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
"490",2,1,161,864,"couteau","KNIFE.bmp",2.8,4.97,1.59,3.2,1.65,26.94,4,2
"491",2,1,162,-3001,"koala","KOALA.bmp",4.13,1.37,3.52,2.23,3.31,0.06,5,3
"492",2,1,163,583,"échelle","LADDER.bmp",3.97,2.7,2.59,2.67,2.27,48.45,4,2
"493",2,1,164,-3001,"louche","LADLE.bmp",4.3,3.43,2.1,2.23,2.96,6.32,3,1
"494",2,1,165,1246,"coccinelle","LADYBUG.bmp",3.43,2.27,3.03,2.73,2.23,0.84,8,3
"495",2,1,166,-3001,"agneau","LAMB.bmp",4.03,1.9,3.1,2.3,2.58,4.29,3,2
"496",2,1,167,1687,"lampe","LAMP.bmp",2.73,4.8,2,3.73,2.04,42.61,3,1
"497",2,1,168,1959,"tondeuse","LAWNMOWE.bmp",3.6,2.33,4.86,2.2,2.88,0.77,5,2
"498",2,1,169,817,"feuille","LEAF.bmp",3.27,3.6,2.76,4.03,1.54,35.23,3,1
"499",2,1,170,-3001,"jambe","LEG.bmp",3.77,4.8,2.34,2.83,1.4,36.68,3,1
"500",2,1,171,731,"citron","LEMON.bmp",4.83,3.63,1.72,2.53,1.88,8.06,5,2
"501",2,1,172,-3001,"léopard","LEOPARD.bmp",3.93,1.37,4.72,2.2,2.69,1.87,6,3
"502",2,1,173,809,"ampoule","LIGHTBUL.bmp",4.53,3.7,2.93,2.3,2.69,7.1,4,2
"503",2,1,174,1347,"interrupteur","LIGHTSWI.bmp",2.6,4.66,2.72,2.47,3.27,1.61,9,4
"504",2,1,175,-3001,"lion","LION.bmp",3.53,1.5,4.17,2.33,1.69,16.94,3,1
"505",2,1,176,835,"bouche","LIPS.bmp",4.03,4.77,1.69,3.43,1.77,150.68,3,1
"506",2,1,177,1440,"lézard","LIZARD.bmp",3.67,1.53,2.76,2.6,2.8,4.52,5,2
"507",2,1,178,-3001,"lama","LLAMA.bmp",3.7,1.17,2.83,2.2,3.65,0.61,4,2
"508",2,1,179,1124,"cadenas","LOCK.bmp",4.2,2.47,2.14,2.47,3.38,1.42,5,2
"509",2,1,180,-3001,"bûches","LOGS.bmp",3.24,2.87,3.31,2.3,3.08,4.13,3,1
"510",2,1,181,-3001,"poumons","LUNGS.bmp",3.23,1.93,2.79,2.23,3.23,11.29,4,2
"511",2,1,182,-3001,"maracas","MARACAS.bmp",3.17,1.47,3.55,1.73,4.08,0.19,7,3
"512",2,1,183,1773,"microscope","MICROSCO.bmp",3.97,1.53,4.34,2.33,3.65,9.32,9,3
"513",2,1,184,-3001,"moufle","MITTEN.bmp",4.23,2.77,2.07,2.27,2.6,0.48,5,1
